;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
1990-01-01;2.24;2.49;6.02;0.22;12.05;1.12;22.09;0.54;0.33;1.17;0.72;0.36;17.33;1.21;1.3;0.1;0.26;0.44;0.67;0.66;4.76;0.02;0.47;1.39;17.41;1.09;3.08
1990-01-02;2.03;2.31;5.48;0.21;11.6;1.15;21.06;0.47;0.3;1.05;0.67;0.36;16.42;1.0;1.22;0.08;0.24;0.43;0.68;0.59;4.64;0.02;0.48;1.31;17.23;1.06;2.89
1990-01-03;1.99;2.34;5.32;0.22;10.77;1.1;20.35;0.45;0.3;0.93;0.64;0.34;15.86;1.14;1.13;0.07;0.22;0.43;0.73;0.59;4.48;0.02;0.52;1.29;16.56;0.97;2.72
1990-01-04;1.96;2.51;5.11;0.22;9.84;1.08;19.78;0.4;0.29;0.88;0.63;0.27;15.53;1.13;1.12;0.07;0.21;0.43;0.63;0.58;4.23;0.01;0.51;1.22;16.46;0.9;2.51
1990-01-05;1.81;2.3;4.78;0.22;9.05;1.04;18.52;0.37;0.26;0.86;0.6;0.25;14.62;1.0;1.02;0.07;0.21;0.39;0.61;0.5;3.9;0.01;0.45;1.12;15.05;0.88;2.39
1990-01-06;1.87;2.37;4.81;0.25;9.38;1.11;20.5;0.37;0.26;0.81;0.58;0.3;16.34;0.98;0.99;0.07;0.23;0.45;0.69;0.66;4.15;0.01;0.5;1.13;15.51;0.79;2.4
1990-01-07;1.75;2.24;4.58;0.21;8.29;1.0;18.11;0.37;0.26;0.78;0.55;0.25;14.49;0.85;0.98;0.07;0.22;0.44;0.63;0.49;3.61;0.02;0.43;1.1;13.55;0.75;2.26
1990-01-08;1.63;1.93;4.35;0.21;7.81;0.98;16.93;0.3;0.25;0.7;0.51;0.29;13.85;0.83;0.98;0.07;0.2;0.45;0.55;0.44;3.08;0.01;0.37;1.01;13.49;0.74;2.16
1990-01-09;1.54;1.68;4.18;0.21;7.79;0.95;16.48;0.28;0.25;0.68;0.48;0.24;13.44;0.87;0.96;0.07;0.19;0.48;0.54;0.46;3.03;0.01;0.39;1.01;13.55;0.7;2.09
1990-01-10;1.49;1.59;3.89;0.21;8.03;0.9;16.42;0.26;0.22;0.66;0.46;0.22;13.45;0.84;0.9;0.07;0.17;0.46;0.51;0.42;2.96;0.01;0.36;0.99;13.08;0.67;2.03
1990-01-11;1.38;1.58;3.87;0.21;7.14;0.87;15.45;0.25;0.22;0.65;0.53;0.19;12.48;0.82;0.83;0.07;0.17;0.46;0.48;0.36;2.96;0.01;0.32;0.94;11.55;0.66;1.97
1990-01-12;1.37;1.54;3.65;0.22;6.71;0.86;14.56;0.27;0.22;0.64;0.51;0.2;11.72;0.83;0.95;0.06;0.17;0.43;0.42;0.37;2.83;0.01;0.31;0.93;10.73;0.67;1.91
1990-01-13;1.35;1.51;3.58;0.2;6.7;0.83;14.71;0.25;0.22;0.61;0.46;0.25;11.91;0.84;0.9;0.06;0.18;0.41;0.43;0.38;2.8;0.01;0.33;0.86;10.38;0.62;1.85
1990-01-14;1.36;1.47;3.6;0.21;6.51;0.8;14.62;0.25;0.22;0.58;0.47;0.25;11.85;0.81;0.9;0.07;0.17;0.41;0.42;0.36;2.76;0.01;0.34;0.83;10.11;0.61;1.83
1990-01-15;1.38;1.48;3.49;0.21;6.64;0.82;14.6;0.22;0.22;0.58;0.46;0.25;11.83;0.77;0.84;0.07;0.17;0.45;0.43;0.38;2.77;0.01;0.34;0.86;10.77;0.61;1.83
1990-01-16;1.68;1.75;4.01;0.28;8.29;1.02;17.34;0.33;0.22;0.68;0.49;0.37;13.71;0.8;0.89;0.07;0.24;0.61;0.56;0.65;3.62;0.01;0.44;0.87;12.99;0.62;1.98
1990-01-17;1.46;1.58;4.06;0.21;8.63;0.86;18.27;0.49;0.22;0.81;0.53;0.5;14.11;0.89;0.86;0.07;0.22;0.54;0.64;0.56;4.15;0.01;0.52;0.84;13.41;0.63;2.3
1990-01-18;1.51;1.6;3.82;0.21;8.16;0.96;22.4;0.69;0.28;1.28;0.6;1.07;15.89;1.75;0.93;0.07;0.21;0.62;0.74;0.69;6.5;0.01;0.61;0.86;14.14;0.7;3.07
1990-01-19;1.44;1.55;3.72;0.19;7.42;0.94;18.25;0.49;0.26;1.02;0.58;0.62;13.53;1.11;0.9;0.09;0.18;0.51;0.6;0.49;4.72;0.01;0.44;0.86;12.38;0.7;2.63
1990-01-20;1.39;1.5;3.58;0.19;6.89;0.85;16.85;0.42;0.26;0.93;0.61;0.45;12.74;1.24;0.83;0.07;0.17;0.5;0.55;0.44;4.1;0.01;0.4;0.87;11.94;0.69;2.46
1990-01-21;1.32;1.42;3.41;0.2;6.71;0.87;16.61;0.56;0.26;0.94;0.61;0.41;12.24;1.24;0.84;0.07;0.17;0.49;0.52;0.4;4.36;0.01;0.38;0.84;11.38;0.73;2.65
1990-01-22;1.38;1.41;3.28;0.19;6.63;0.93;16.69;0.6;0.26;0.93;0.6;0.42;12.09;1.06;0.84;0.07;0.17;0.46;0.53;0.39;4.59;0.02;0.39;0.84;11.38;0.73;2.69
1990-01-23;1.36;1.36;3.2;0.21;6.51;0.93;16.2;0.45;0.26;0.93;0.65;0.39;11.94;1.09;0.83;0.09;0.17;0.46;0.55;0.39;4.26;0.02;0.38;0.87;11.4;0.73;2.59
1990-01-24;1.97;1.77;5.86;0.4;10.73;1.05;19.64;0.44;0.27;1.11;0.76;0.57;14.92;1.25;1.07;0.08;0.31;0.66;0.92;0.84;4.71;0.04;0.55;0.89;14.44;0.74;2.81
1990-01-25;3.94;3.46;11.5;0.41;21.46;1.24;35.57;0.58;0.31;1.74;0.91;1.15;29.25;1.88;2.38;0.13;0.57;0.99;1.45;1.4;6.31;0.05;0.99;1.01;27.72;0.83;3.64
1990-01-26;8.26;8.02;23.61;0.5;42.62;2.07;64.55;0.84;0.51;3.29;1.53;2.2;54.75;3.11;5.31;0.21;1.04;1.56;3.17;3.53;9.78;0.1;1.97;1.57;53.3;1.19;5.9
1990-01-27;4.79;5.53;15.51;0.27;30.38;1.71;51.05;0.62;0.49;2.95;1.31;1.27;43.07;2.96;2.67;0.16;0.61;0.92;2.0;2.01;7.96;0.04;1.13;1.67;43.22;1.56;5.43
1990-01-28;3.83;3.86;9.66;0.27;20.54;1.59;38.45;0.54;0.44;2.47;1.18;0.96;31.54;2.2;2.1;0.12;0.47;0.73;1.6;1.53;6.9;0.03;0.85;1.63;29.75;1.5;4.92
1990-01-29;3.68;3.68;9.08;0.25;17.42;1.59;33.25;0.48;0.4;2.08;1.1;0.8;26.74;1.78;2.0;0.11;0.43;0.66;1.31;1.26;6.5;0.02;0.77;1.51;25.19;1.35;4.44
